,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
13488,49252,13504.0,108300.0,0.1017294,0.0,0.0,41.9,107.0,77.0,42.9,2.31,100.0,72.0,52.0,8.0,3.0,2.0,3.0,0.0,0.0,4.0,158.0,3.0,3.0,41.0,91.0,0.0,7.0,4.0,2.0,69.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,18.1,69.0,8.0,19383.0,23974.0,10776.0,36397.0
13489,49644,13505.0,73800.0,0.09495549,40.0,0.0,59.1,116.4,84.0,21.4,2.33,0.0,39.0,0.0,42.0,0.0,0.0,6.0,0.0,3.0,10.0,146.0,7.0,48.0,130.0,67.0,0.0,10.0,78.0,15.0,164.0,6.0,3.0,3.0,0.0,0.0,10.0,8.0,35.2,14.0,0.0,19927.0,20764.0,9804.0,34970.0
13490,97469,13506.0,165000.0,0.111111111,0.0,0.0,46.9,94.5,70.8,36.5,2.58,49.0,37.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,7.0,220.0,0.0,30.0,55.0,93.0,18.0,14.0,0.0,98.0,14.0,36.0,0.0,15.0,0.0,0.0,0.0,7.0,20.8,153.0,0.0,19411.0,13343.0,9293.0,44196.0
13491,21631,13507.0,201600.0,0.028571429,20.0,0.0,50.0,82.9,70.7,32.8,2.55,54.0,81.0,0.0,22.0,0.0,6.0,22.0,19.0,0.0,0.0,967.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.2,52.0,7.0,21430.0,20930.0,11298.0,67356.0
13492,66539,13508.0,170300.0,0.052533993,90.0,0.0,39.1,91.8,91.5,57.6,2.74,0.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,294.0,22.0,3.0,44.0,32.0,0.0,19.0,0.0,12.0,43.0,16.0,0.0,3.0,0.0,8.0,0.0,2.0,18.7,16.0,0.0,19406.0,34204.0,6234.0,66360.0
13493,55769,13509.0,125000.0,0.149954002,0.0,0.0,47.0,92.4,64.5,29.0,2.22,0.0,76.0,0.0,0.0,21.0,13.0,9.0,0.0,0.0,3.0,168.0,25.0,36.0,43.0,97.0,0.0,0.0,0.0,325.0,129.0,0.0,1.0,6.0,0.0,0.0,2.0,62.0,30.2,125.0,0.0,19066.0,20532.0,9748.0,52625.0
13494,73007,13510.0,324600.0,0.009328358,50.0,0.0,45.7,93.0,61.7,37.8,2.54,9.0,20.0,26.0,0.0,0.0,43.0,45.0,0.0,0.0,0.0,33.0,28.0,0.0,53.0,59.0,11.0,0.0,5.0,27.0,9.0,0.0,0.0,42.0,1.0,7.0,0.0,27.0,30.5,64.0,0.0,22368.0,21158.0,7775.0,78359.0
13495,8733,13511.0,163800.0,0.062256809,70.0,0.0,34.1,100.1,63.8,47.6,3.07,57.0,41.0,0.0,0.0,35.0,94.0,71.0,8.0,17.0,0.0,111.0,27.0,0.0,78.0,27.0,45.0,19.0,2.0,48.0,135.0,0.0,5.0,0.0,7.0,45.0,21.0,18.0,27.6,0.0,0.0,17254.0,18351.0,11190.0,62262.0
13496,14731,13512.0,234300.0,-0.019665272,50.0,0.0,52.9,99.0,77.0,28.1,2.08,65.0,44.0,154.0,0.0,0.0,4.0,30.0,0.0,0.0,14.0,94.0,0.0,2.0,20.0,31.0,0.0,13.0,0.0,2.0,80.0,0.0,3.0,9.0,1.0,5.0,0.0,33.0,24.4,3.0,0.0,20239.0,24218.0,10293.0,56696.0
13497,28167,13513.0,143500.0,0.056701031,20.0,0.0,50.2,85.6,65.9,32.3,2.58,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,765.0,0.0,0.0,26.0,33.0,0.0,19.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.6,16.0,0.0,18888.0,11357.0,10133.60490370168,31719.0
13498,20662,13514.0,256300.0,0.023971235,20.0,0.0,44.5,109.9,55.0,35.1,2.74,177.0,148.0,0.0,36.0,0.0,25.0,22.0,0.0,0.0,0.0,105.0,0.0,0.0,135.0,125.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,45.5,22.0,0.0,16707.0,35414.0,11207.0,75638.0
13499,67505,13515.0,95600.0,0.021367521,80.0,0.0,50.5,81.4,86.6,32.5,2.08,58.0,112.0,0.0,100.0,5.0,0.0,6.0,0.0,0.0,0.0,232.0,0.0,11.0,24.0,53.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,21.0,0.0,6.0,0.0,8.0,18.3,4.0,0.0,16056.0,14990.0,8964.0,35046.0
13500,46982,13516.0,93500.0,0.10259434,0.0,0.0,37.3,86.3,67.6,42.3,2.54,41.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,300.0,0.0,0.0,65.0,21.0,0.0,0.0,0.0,25.0,18.0,1.0,0.0,21.0,0.0,0.0,2.0,12.0,27.7,42.0,0.0,16974.0,13891.0,9620.0,47633.0
13501,56630,13517.0,104000.0,0.111111111,0.0,0.0,38.7,90.6,86.8,48.8,2.58,82.0,115.0,138.0,81.0,4.0,7.0,8.0,0.0,0.0,5.0,75.0,22.0,8.0,21.0,40.0,0.0,0.0,0.0,236.0,82.0,1.0,3.0,17.0,0.0,0.0,3.0,36.0,25.6,48.0,3.0,19265.0,18446.0,10183.0,44750.0
13502,85638,13518.0,124100.0,0.192122959,60.0,0.0,57.3,93.7,107.2,31.2,1.93,0.0,0.0,0.0,0.0,37.0,7.0,36.0,0.0,0.0,4.0,170.0,0.0,15.0,39.0,67.0,0.0,19.0,5.0,41.0,46.0,0.0,0.0,9.0,0.0,0.0,10.0,103.0,20.0,37.0,15.0,17336.0,19755.0,9761.0,33893.0
13503,65259,13519.0,111500.0,0.049905838,0.0,0.0,39.0,121.1,68.4,45.0,3.02,63.0,31.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,326.0,29.0,6.0,92.0,15.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,124.0,0.0,0.0,0.0,2.0,22.5,0.0,0.0,21125.0,22603.0,6115.0,65217.0
13504,66090,13520.0,104100.0,0.16442953,40.0,0.0,44.2,99.0,70.4,39.7,2.38,104.0,112.0,0.0,37.0,0.0,3.0,7.0,0.0,0.0,0.0,125.0,40.0,8.0,22.0,52.0,5.0,0.0,0.0,15.0,44.0,3.0,0.0,41.0,0.0,15.0,12.0,35.0,16.0,101.0,0.0,18742.0,17402.0,11881.0,54097.0
13505,30206,13521.0,173600.0,0.136869679,40.0,0.0,41.1,101.0,66.7,42.9,3.25,0.0,33.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,904.0,24.0,10.0,5.0,29.0,6.0,0.0,1.0,0.0,100.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,34.0,26.0,0.0,18066.0,28891.0,12582.0,59091.0
13506,55047,13522.0,413000.0,0.07580099,60.0,0.0,54.2,120.0,68.1,27.4,2.41,0.0,105.0,0.0,73.0,0.0,14.0,2.0,0.0,2.0,0.0,132.0,12.0,62.0,103.0,103.0,20.0,11.0,7.0,260.0,187.0,0.0,5.0,25.0,0.0,0.0,5.0,27.0,34.9,12.0,0.0,25173.0,32108.0,8812.0,101597.0
13507,46390,13523.0,164200.0,0.053239256,0.0,0.0,45.1,104.8,53.8,27.7,2.41,0.0,26.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,223.0,32.0,0.0,49.0,82.0,38.0,52.0,10.0,20.0,259.0,0.0,11.0,15.0,0.0,0.0,10.0,33.0,32.1,71.0,0.0,20833.0,17711.0,13197.0,72163.0
13508,68840,13524.0,175900.0,0.07980356,30.0,0.0,34.7,105.8,83.0,56.9,2.82,0.0,140.0,0.0,35.0,24.0,18.0,9.0,0.0,0.0,0.0,175.0,122.0,45.0,17.0,69.0,5.0,12.0,0.0,86.0,118.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,20.9,113.0,0.0,19234.0,15396.0,7028.0,57466.0
13509,61250,13525.0,109500.0,0.089552239,40.0,0.0,40.4,89.1,75.8,44.1,2.5,66.0,39.0,0.0,0.0,4.0,0.0,3.0,18.0,3.0,0.0,355.0,5.0,10.0,140.0,29.0,0.0,0.0,0.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.9,72.0,0.0,20849.0,24525.0,10511.0,64250.0
13510,24440,13526.0,196400.0,0.038054968,0.0,0.0,38.8,109.1,46.5,31.8,2.78,110.0,101.0,379.0,136.0,0.0,0.0,11.0,3.0,0.0,29.0,545.0,0.0,0.0,83.0,13.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.1,39.0,0.0,14672.0,13266.0,8546.0,53092.0
13511,44677,13527.0,145000.0,0.070110701,30.0,0.0,39.7,96.0,64.8,38.6,2.59,93.0,163.0,116.0,100.0,0.0,13.0,14.0,0.0,0.0,0.0,129.0,0.0,0.0,92.0,124.0,0.0,0.0,3.0,0.0,63.0,0.0,16.0,182.0,0.0,0.0,0.0,18.0,16.7,39.0,0.0,20018.0,24261.0,21321.0,51089.0
13512,52227,13528.0,236000.0,0.066907776,30.0,0.0,39.0,106.1,60.9,43.0,2.87,14.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,182.0,409.0,31.0,99.0,43.0,0.0,0.0,0.0,192.0,46.0,0.0,3.0,27.0,0.0,0.0,0.0,15.0,20.4,60.0,0.0,18689.0,17463.0,10133.60490370168,94408.0
13513,54202,13529.0,253100.0,0.153075171,30.0,0.0,60.8,101.4,96.5,20.9,1.81,22.0,11.0,0.0,0.0,1.0,21.0,27.0,0.0,3.0,0.0,63.0,33.0,24.0,17.0,67.0,0.0,12.0,0.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,15.5,7.0,0.0,23775.0,34295.0,9663.0,55256.0
13514,98241,13530.0,242800.0,0.057491289,140.0,0.0,43.7,115.3,56.9,34.1,2.4,4.0,26.0,0.0,25.0,9.0,10.0,54.0,0.0,0.0,11.0,56.0,0.0,7.0,69.0,77.0,0.0,10.0,0.0,114.0,85.0,0.0,0.0,0.0,0.0,16.0,8.0,60.0,30.6,34.0,9.0,15606.0,19734.0,10324.0,46591.0
13515,15935,13531.0,93600.0,0.06484641599999999,0.0,0.0,45.8,118.6,56.7,27.4,2.51,0.0,6.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,88.0,23.0,28.0,105.0,27.0,28.0,11.0,0.0,0.0,254.0,13.0,114.0,130.0,0.0,0.0,0.0,1.0,23.5,19.0,0.0,19891.0,13788.0,10533.0,53188.0
13516,28125,13532.0,244800.0,0.152,40.0,0.0,45.1,97.1,59.2,28.7,2.53,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,27.8,81.0,0.0,20092.0,18456.0,10133.60490370168,57399.0
13517,49272,13533.0,169100.0,0.033618582,40.0,0.0,49.9,108.5,65.9,30.6,2.21,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,244.0,11.0,0.0,30.0,98.0,0.0,0.0,12.0,0.0,188.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,26.2,7.0,0.0,20842.0,20525.0,14138.0,60417.0
13518,28373,13534.0,152700.0,0.084517045,20.0,0.0,34.5,88.4,63.7,41.4,2.55,42.0,44.0,0.0,8.0,0.0,46.0,9.0,0.0,0.0,0.0,386.0,60.0,21.0,34.0,51.0,0.0,0.0,0.0,23.0,7.0,0.0,7.0,11.0,28.0,19.0,0.0,10.0,24.2,0.0,0.0,18806.0,21473.0,9116.0,44225.0
13519,40516,13535.0,179700.0,0.014108352,50.0,0.0,41.7,100.3,61.1,34.7,2.47,80.0,76.0,0.0,15.0,24.0,10.0,9.0,13.0,0.0,0.0,306.0,11.0,9.0,13.0,87.0,0.0,12.0,0.0,18.0,30.0,0.0,0.0,26.0,0.0,0.0,0.0,34.0,27.2,189.0,0.0,20134.0,37044.0,9434.0,69125.0
13520,45715,13536.0,113500.0,0.05778192,20.0,0.0,35.6,93.5,114.7,72.2,2.68,0.0,11.0,0.0,0.0,9.0,2.0,17.0,0.0,0.0,0.0,159.0,0.0,0.0,12.0,20.0,0.0,13.0,0.0,3.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.6,23.0,0.0,19818.0,39328.0,6761.0,38700.0
13521,54101,13537.0,198500.0,0.054729012,0.0,0.0,43.4,96.3,51.7,33.1,2.49,18.0,30.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,50.0,73.0,42.0,152.0,294.0,0.0,6.0,3.0,119.0,536.0,0.0,0.0,12.0,0.0,0.0,0.0,32.0,29.1,45.0,4.0,19826.0,22144.0,11661.0,66597.0
13522,16143,13538.0,128900.0,0.010980392,20.0,0.0,50.4,96.3,64.1,27.7,2.33,65.0,45.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,19.0,75.0,59.0,36.0,140.0,8.0,7.0,238.0,0.0,126.0,13.0,0.0,0.0,0.0,13.0,24.5,16.0,6.0,18069.0,14588.0,7334.0,44631.0
13523,13120,13539.0,93200.0,0.074971165,20.0,0.0,40.1,85.2,49.4,26.6,2.82,29.0,19.0,0.0,0.0,2.0,3.0,29.0,97.0,0.0,0.0,65.0,0.0,0.0,56.0,61.0,21.0,6.0,0.0,0.0,70.0,0.0,0.0,0.0,51.0,0.0,64.0,44.0,19.3,0.0,0.0,19542.0,19093.0,8681.0,65091.0
13524,47959,13540.0,91400.0,0.143929912,0.0,0.0,37.6,99.2,81.1,51.1,2.82,50.0,83.0,29.0,29.0,17.0,9.0,8.0,0.0,0.0,3.0,249.0,0.0,0.0,25.0,60.0,10.0,0.0,0.0,0.0,66.0,0.0,13.0,7.0,0.0,0.0,8.0,35.0,25.2,99.0,0.0,19806.0,12390.0,7424.0,43920.0
13525,54209,13541.0,257700.0,0.160288158,30.0,0.0,58.7,103.4,91.2,19.4,2.1,0.0,84.0,0.0,94.0,2.0,1.0,11.0,1.0,0.0,2.0,58.0,25.0,8.0,31.0,58.0,0.0,8.0,3.0,89.0,70.0,4.0,0.0,4.0,0.0,0.0,10.0,41.0,17.2,38.0,4.0,24454.0,35358.0,8238.0,66538.0
13526,88048,13542.0,129000.0,0.08677337800000001,20.0,0.0,38.4,100.5,84.4,56.2,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,125.0,0.0,15572.0,8686.0,10133.60490370168,34167.0
13527,8828,13543.0,231400.0,-0.0038743,70.0,0.0,42.4,89.9,44.5,27.3,2.67,0.0,17.0,0.0,19.0,0.0,33.0,62.0,28.0,0.0,0.0,184.0,0.0,0.0,0.0,14.0,33.0,53.0,25.0,12.0,352.0,12.0,11.0,8.0,55.0,0.0,74.0,9.0,29.9,0.0,0.0,21533.0,18367.0,14086.0,79702.0
13528,48822,13544.0,199900.0,0.07937365,50.0,0.0,46.8,109.0,68.8,34.3,2.77,0.0,40.0,0.0,17.0,1.0,44.0,12.0,6.0,0.0,5.0,103.0,27.0,36.0,61.0,211.0,8.0,19.0,6.0,12.0,76.0,4.0,5.0,5.0,1.0,0.0,0.0,11.0,27.3,24.0,0.0,22393.0,23325.0,11281.0,77286.0
13529,38563,13545.0,158300.0,0.119519095,100.0,0.0,35.1,94.5,71.1,52.4,2.71,138.0,101.0,39.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26.4,40.0,0.0,15801.0,16378.0,10636.0,44286.0
13530,85630,13546.0,160100.0,0.042996743,70.0,0.0,50.1,111.7,103.5,51.9,2.4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,16.0,0.0,217.0,13.0,94.0,178.0,28.0,0.0,32.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,0.0,23395.0,22921.0,10133.60490370168,46031.0
13531,93272,13547.0,156100.0,0.136098981,20.0,0.0,27.2,118.7,76.2,64.9,4.04,48.0,75.0,0.0,23.0,16.0,0.0,118.0,0.0,0.0,0.0,74.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,9.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,107.0,17.8,809.0,23.0,17894.0,13711.0,7182.0,33995.0
13532,52356,13548.0,165700.0,0.043450882,60.0,0.0,39.3,89.9,79.2,45.5,2.69,50.0,39.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,132.0,46.0,6.0,88.0,71.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,197.0,0.0,0.0,6.0,103.0,23.8,56.0,26.0,20721.0,14045.0,10968.0,65465.0
13533,73433,13549.0,80600.0,0.006242197,40.0,0.0,39.3,99.8,65.2,43.7,2.78,48.0,73.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,393.0,0.0,2.0,45.0,55.0,0.0,0.0,0.0,5.0,23.0,0.0,7.0,0.0,96.0,0.0,0.0,2.0,23.9,197.0,0.0,16082.0,13184.0,15545.0,51576.0
13534,95690,13550.0,415600.0,0.042126379000000005,40.0,0.0,35.0,100.3,74.7,48.6,2.84,56.0,21.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,0.0,85.0,9.0,0.0,93.0,61.0,0.0,13.0,0.0,23.0,9.0,39.0,0.0,24.0,0.0,0.0,0.0,117.0,23.8,369.0,0.0,16051.0,25789.0,8168.0,55404.0
13535,66054,13551.0,148100.0,0.051846591,80.0,0.0,40.4,100.7,78.9,48.7,2.64,4.0,58.0,0.0,67.0,0.0,0.0,21.0,0.0,0.0,0.0,214.0,25.0,41.0,65.0,53.0,0.0,0.0,0.0,63.0,148.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,36.4,98.0,17.0,22119.0,15098.0,8246.0,57514.0
13536,1022,13552.0,124500.0,0.07698961900000001,20.0,0.0,37.6,98.6,65.3,26.7,1.7,0.0,0.0,0.0,0.0,45.0,109.0,22.0,24.0,0.0,12.0,53.0,0.0,0.0,0.0,272.0,0.0,0.0,12.0,43.0,494.0,11.0,0.0,0.0,24.0,74.0,0.0,0.0,20.6,0.0,0.0,17144.0,16693.0,10133.60490370168,43349.0
13537,1537,13553.0,222300.0,0.075471698,30.0,0.0,33.1,89.2,84.5,52.3,2.65,107.0,99.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,423.0,0.0,0.0,17.0,0.0,174.0,217.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,27832.0,18289.0,16707.0,74883.0
13538,49305,13554.0,56500.0,0.027272727000000004,0.0,0.0,51.0,107.3,76.5,27.6,2.34,23.0,18.0,0.0,0.0,9.0,4.0,13.0,0.0,0.0,3.0,178.0,11.0,8.0,32.0,93.0,0.0,2.0,4.0,20.0,71.0,7.0,3.0,0.0,0.0,0.0,9.0,10.0,35.2,27.0,3.0,17487.0,16244.0,9932.0,36745.0
13539,59254,13555.0,156800.0,-0.001273885,0.0,0.0,46.2,97.3,74.9,35.1,2.09,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,8.0,40.0,8.0,148.0,12.0,52.0,0.0,0.0,7.0,582.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,10.3,152.0,5.0,18420.0,16428.0,9055.0,50769.0
13540,45064,13556.0,147900.0,0.12215478,0.0,0.0,45.1,89.9,79.1,34.4,2.73,35.0,41.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,74.0,0.0,0.0,0.0,3.0,37.0,59.0,0.0,19916.0,18783.0,11305.0,58207.0
13541,17747,13557.0,163600.0,0.033480733,0.0,0.0,29.6,94.8,83.5,62.2,3.32,8.0,68.0,0.0,84.0,4.0,23.0,9.0,0.0,0.0,0.0,248.0,3.0,0.0,116.0,45.0,5.0,4.0,3.0,2.0,44.0,0.0,16.0,83.0,9.0,0.0,4.0,64.0,31.9,105.0,4.0,17960.0,14910.0,13107.0,55781.0
13542,22841,13558.0,217500.0,0.009749304,20.0,0.0,45.4,108.8,64.3,34.5,2.46,0.0,72.0,0.0,44.0,1.0,6.0,76.0,0.0,0.0,18.0,265.0,5.0,6.0,16.0,50.0,13.0,2.0,0.0,57.0,33.0,0.0,6.0,110.0,0.0,0.0,0.0,13.0,19.6,115.0,0.0,22332.0,18252.0,10789.0,60556.0
13543,19967,13559.0,297300.0,0.004731328,0.0,0.0,51.0,85.8,81.7,40.7,2.47,47.0,30.0,36.0,46.0,0.0,0.0,40.0,0.0,0.0,0.0,41.0,4.0,11.0,10.0,14.0,48.0,3.0,4.0,25.0,76.0,0.0,2.0,15.0,0.0,0.0,0.0,4.0,22.6,0.0,0.0,24359.0,41270.0,12463.0,65536.0
13544,24328,13560.0,111500.0,0.03432282,0.0,0.0,57.0,78.4,72.4,19.9,1.87,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,331.0,5.0,0.0,77.0,33.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,15048.0,23022.0,10133.60490370168,47331.0
13545,61020,13561.0,154100.0,-0.017219388000000002,40.0,0.0,33.1,112.2,60.1,50.7,3.08,19.0,28.0,0.0,17.0,2.0,14.0,23.0,0.0,0.0,0.0,237.0,28.0,21.0,34.0,92.0,3.0,3.0,3.0,206.0,203.0,0.0,0.0,102.0,0.0,0.0,2.0,0.0,31.0,47.0,0.0,21717.0,19884.0,12859.0,68878.0
13546,53932,13562.0,201800.0,0.069989396,20.0,0.0,38.3,93.1,67.8,45.9,2.53,33.0,49.0,0.0,20.0,2.0,16.0,6.0,0.0,0.0,0.0,102.0,4.0,25.0,80.0,80.0,5.0,6.0,2.0,207.0,117.0,0.0,3.0,26.0,0.0,2.0,0.0,4.0,26.9,36.0,2.0,18193.0,19247.0,9684.0,67222.0
13547,19043,13563.0,184600.0,0.06828703700000001,50.0,0.0,37.5,89.9,87.7,50.5,2.52,44.0,101.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,72.0,0.0,0.0,0.0,116.0,27.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,172.0,20.0,25.0,22.0,15.0,20887.0,25858.0,10133.60490370168,67668.0
13548,28743,13564.0,184500.0,0.129822413,0.0,0.0,47.6,93.1,84.5,31.6,2.27,40.0,20.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,43.2,10.0,10.0,19963.0,26261.0,9991.0,29804.0
13549,53570,13565.0,166000.0,0.034267913,40.0,0.0,44.6,113.2,55.9,33.5,2.32,23.0,54.0,0.0,7.0,0.0,2.0,11.0,0.0,0.0,3.0,59.0,6.0,49.0,69.0,40.0,0.0,0.0,2.0,433.0,81.0,0.0,0.0,749.0,0.0,0.0,0.0,37.0,28.1,114.0,5.0,18877.0,24732.0,12346.0,64904.0
13550,63468,13566.0,69800.0,0.08892355699999999,50.0,0.0,46.6,99.4,73.7,37.2,2.29,67.0,40.0,163.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,288.0,8.0,8.0,26.0,51.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,2.0,3.0,15.0,23.2,70.0,0.0,15339.0,15529.0,7853.0,39712.0
13551,4258,13567.0,190200.0,0.06020066900000001,0.0,0.0,43.5,101.0,68.3,44.3,2.79,0.0,41.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,18.0,209.0,0.0,0.0,10.0,411.0,50.0,0.0,18.0,36.0,68.0,5.0,5.0,0.0,0.0,0.0,0.0,12.0,24.6,24.0,5.0,18779.0,21080.0,4390.0,67961.0
13552,18623,13568.0,125900.0,0.02607987,0.0,0.0,45.9,86.5,62.3,31.6,2.58,35.0,31.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,237.0,6.0,0.0,190.0,125.0,2.0,6.0,23.0,3.0,123.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,23.4,131.0,3.0,17838.0,19592.0,12414.0,49631.0
